99,173,164,193,195,159,180,199,203,106,138,124,130,124,99,132,136,135,101,151,127,92,90,77,73,69,92,32,33,30,36,46,42,41,29,38,120,104,106,131,112,95,129,100,87
129,178,169,189,203,173,190,205,205,125,130,135,121,115,136,142,142,127,116,100,83,106,97,86,84,85,111,33,47,51,59,47,82,56,52,39,121,98,98,131,125,113,141,93,81
171,178,179,187,199,173,190,197,203,132,123,129,118,126,127,137,128,127,76,79,69,84,158,107,100,96,79,81,109,113,130,116,142,127,121,90,129,93,92,140,134,117,136,112,103
187,183,186,187,202,173,189,200,197,145,131,144,133,140,126,154,137,131,78,63,93,136,196,82,94,112,115,158,174,178,178,173,188,178,184,163,129,114,107,127,139,129,137,115,111
180,185,186,190,202,174,187,199,190,165,146,157,142,152,133,164,155,142,132,114,157,193,200,126,157,179,181,192,195,197,194,192,197,195,197,194,150,149,140,146,155,157,162,122,141
183,188,188,194,204,178,182,202,176,169,143,170,138,161,144,177,164,135,181,186,193,202,193,186,194,198,197,196,195,197,198,199,199,199,199,196,183,176,170,180,183,190,185,154,183
183,187,188,184,205,180,180,208,157,173,152,175,157,168,137,180,169,161,193,198,196,196,189,198,201,201,200,196,195,195,198,197,198,199,197,196,193,190,189,188,198,201,185,189,199
188,163,185,131,164,159,173,196,142,181,171,183,172,179,162,190,182,179,188,198,199,196,194,200,200,200,199,196,196,196,199,197,198,200,197,197,184,186,189,180,203,205,177,205,204
189,150,177,142,137,120,173,186,151,180,174,190,158,149,180,197,190,137,189,200,198,198,187,199,200,201,197,197,190,193,200,202,201,201,194,194,179,184,179,175,198,197,177,204,202
181,127,178,123,125,121,174,187,154,142,126,161,101,134,138,170,169,90,179,172,159,171,120,201,202,202,196,182,139,152,197,178,139,197,159,175,187,188,188,181,197,199,181,198,199
175,126,172,132,129,130,182,180,148,129,121,135,135,113,90,139,139,155,150,99,96,106,99,190,191,180,175,131,102,101,188,123,115,192,105,112,180,185,188,168,200,204,163,199,201
172,134,164,154,148,131,188,169,147,115,143,114,137,146,153,135,133,149,136,102,94,91,150,174,143,136,170,107,111,105,175,107,95,199,110,109,118,162,161,103,169,183,113,202,200
180,157,166,171,182,158,192,164,125,149,135,125,134,153,148,107,133,133,157,101,102,91,112,194,129,129,172,104,121,118,162,126,106,197,102,97,79,144,127,80,99,96,76,196,172
174,170,168,179,189,164,182,164,135,156,153,151,153,174,128,158,170,150,175,149,170,138,147,196,146,153,177,130,120,126,156,162,155,186,113,102,108,176,138,107,97,108,99,159,122
173,168,176,176,187,168,160,173,162,165,174,158,167,137,147,157,165,153,175,192,194,176,185,186,180,176,175,162,143,134,161,190,192,189,135,152,129,185,168,141,143,150,143,116,155
177,158,179,168,176,169,161,145,184,120,127,149,101,118,153,163,170,108,176,189,185,176,186,181,184,173,172,162,154,146,170,182,197,197,144,169,168,184,169,179,181,182,184,161,175
182,155,180,174,187,174,154,113,144,121,120,107,151,151,100,118,121,168,185,130,153,166,176,182,173,161,181,85,91,132,119,168,192,179,116,115,164,178,165,158,196,193,174,169,169
177,162,179,184,194,183,151,158,121,163,170,122,171,162,165,86,123,155,141,122,126,140,147,181,150,160,140,57,93,109,100,160,188,118,83,60,139,144,127,137,174,171,137,165,169
169,165,154,188,183,178,126,166,155,126,162,164,115,103,159,139,158,82,70,150,155,125,126,109,140,117,77,107,156,137,151,179,187,139,121,128,137,104,112,139,164,171,133,161,125
160,174,158,161,165,176,121,120,160,85,101,113,88,108,68,112,82,56,97,134,150,129,142,123,138,134,136,149,166,161,173,173,182,170,160,159,120,113,153,87,161,163,92,113,142
133,133,149,130,130,133,161,124,167,114,125,87,113,93,108,86,73,106,110,101,118,108,106,121,123,123,158,118,81,116,117,139,161,136,120,123,73,129,117,99,115,116,117,156,153
116,140,116,173,170,157,161,148,169,112,112,103,103,115,93,119,107,96,131,149,117,83,112,131,130,135,118,83,109,84,105,109,122,107,83,81,135,133,139,148,180,170,158,112,120
159,174,136,169,165,168,151,151,174,117,116,72,113,105,98,96,64,89,120,145,149,117,142,138,147,139,143,102,111,124,116,148,153,111,112,102,142,140,160,143,176,170,149,152,168
167,168,159,166,157,161,154,150,162,153,151,134,150,147,148,108,133,143,103,145,136,119,135,128,150,146,129,128,168,139,161,163,148,155,139,123,147,166,156,158,177,169,155,158,165
155,157,155,164,143,150,155,145,146,145,138,148,140,156,136,147,148,127,131,158,148,115,125,158,153,165,163,164,161,144,181,155,154,174,154,175,150,159,173,130,181,178,125,168,182
162,155,155,155,128,152,154,136,131,108,100,100,97,126,91,116,103,83,120,126,147,93,96,157,133,157,164,124,109,109,146,123,127,144,117,137,103,111,149,83,121,121,83,166,165
162,157,156,123,104,144,150,115,110,85,81,76,80,88,79,78,77,77,81,64,92,70,72,92,78,97,119,78,67,62,84,67,69,82,70,83,78,74,90,82,93,96,81,98,89
73,149,147,161,166,102,134,168,198,63,56,76,82,79,39,95,79,104,97,111,104,99,82,92,94,81,84,58,43,44,55,59,38,62,42,57,137,103,120,133,124,120,130,85,84
93,169,166,184,196,150,182,203,201,103,118,106,127,105,99,114,116,133,95,128,111,80,82,79,67,63,84,32,29,28,34,35,48,36,28,30,131,88,100,132,126,112,140,93,91
128,175,165,187,200,172,193,199,202,114,128,118,119,117,136,128,132,124,101,100,83,105,102,79,66,67,96,33,53,49,57,62,88,59,50,44,134,92,83,138,137,128,133,79,92
174,175,171,186,197,174,188,192,201,134,120,131,115,129,125,139,131,122,85,70,67,97,168,92,92,93,81,73,121,101,123,134,132,120,111,103,141,97,85,135,139,134,134,94,107
184,178,173,186,200,173,189,192,194,153,129,146,129,148,122,155,144,134,79,66,106,153,195,85,106,138,129,149,180,166,176,176,182,174,175,168,126,112,98,128,148,138,136,107,111
176,179,174,190,198,174,184,194,192,161,141,166,138,152,134,175,156,140,139,120,162,194,194,137,175,189,181,190,192,192,192,193,194,193,195,190,140,147,137,139,154,154,153,117,138
175,179,174,191,199,177,179,198,193,160,145,164,139,158,141,174,169,136,179,178,189,201,189,186,197,199,194,194,194,194,196,196,197,198,195,193,172,181,169,168,176,185,176,157,179
177,179,176,183,200,179,168,201,186,167,158,170,161,167,138,175,172,157,192,192,190,197,186,198,201,202,199,193,195,193,197,197,197,198,194,196,185,189,186,182,195,199,179,192,198
179,168,178,137,174,163,159,192,169,180,173,181,171,173,159,187,182,171,186,194,192,191,189,200,201,202,199,194,195,194,198,197,198,197,195,196,178,183,184,174,198,202,175,205,205
178,156,174,138,141,135,172,188,165,170,180,188,170,124,172,195,191,157,183,197,192,193,185,199,201,201,199,194,191,190,201,199,201,200,191,194,173,179,180,171,197,195,176,206,202
176,169,164,147,139,119,147,185,168,107,145,136,134,121,157,152,157,120,183,174,163,173,136,201,203,203,197,172,159,128,196,191,136,196,140,181,178,183,184,175,197,197,175,197,198
173,150,159,149,151,148,140,195,176,113,136,91,126,131,120,93,108,135,154,112,119,99,115,191,189,167,176,103,129,93,190,160,133,177,94,159,175,185,183,167,195,199,165,197,202
163,148,142,167,161,150,163,198,141,128,98,125,115,117,135,109,114,133,158,98,101,101,168,158,121,118,189,102,109,108,196,132,128,160,97,145,118,158,163,117,177,179,129,203,203
150,166,139,178,177,173,165,194,117,114,153,123,162,121,135,119,103,166,192,112,130,133,110,139,125,127,204,117,110,116,196,147,87,154,126,137,79,113,147,79,130,103,87,200,151
162,174,148,178,176,171,170,196,157,128,155,114,162,148,166,112,121,170,199,180,184,113,114,145,156,132,200,114,158,126,187,169,146,160,135,187,75,106,185,86,92,80,99,142,100
171,157,157,184,159,168,140,200,175,143,169,132,167,107,171,128,141,162,196,194,181,161,174,152,167,178,197,121,177,153,189,165,185,168,145,191,122,129,190,134,149,139,142,94,144
174,163,164,186,141,171,138,192,181,92,138,130,124,94,162,140,140,126,198,182,172,181,186,145,186,191,199,137,154,150,197,150,200,175,148,196,163,130,182,176,181,174,178,156,172
171,162,169,194,167,174,143,156,131,116,114,67,124,151,125,90,89,141,201,165,168,176,182,139,195,176,205,129,64,176,168,137,195,139,150,153,181,143,178,171,200,198,173,172,175
147,143,156,196,185,181,171,171,137,167,148,128,159,162,148,91,104,157,160,117,110,167,162,141,168,138,183,93,112,165,117,116,191,96,131,87,151,106,135,134,189,182,149,165,166
150,158,138,189,187,182,142,171,175,114,162,164,120,92,157,143,160,86,78,133,109,142,132,108,138,147,95,111,146,164,148,150,186,137,145,107,135,98,104,127,160,155,127,154,153
161,169,161,172,152,178,120,135,171,87,94,105,88,94,76,89,76,53,83,142,148,120,116,134,146,140,119,151,158,160,176,173,177,160,162,145,118,111,127,95,150,152,135,149,160
140,116,153,146,118,154,158,122,174,121,117,87,112,105,101,72,96,103,93,102,127,122,127,122,121,119,144,136,76,112,129,130,154,137,123,138,105,109,129,136,143,132,156,153,142
110,135,104,180,153,165,165,150,182,98,104,110,97,105,93,114,101,92,113,142,109,108,125,119,134,141,123,75,109,90,110,102,121,97,82,75,151,118,145,149,182,178,151,113,121
158,167,136,175,164,169,156,154,183,118,110,94,111,109,101,87,75,87,116,133,141,113,125,137,155,149,136,111,91,132,111,129,150,118,128,100,140,135,152,146,175,168,140,156,168
171,166,163,169,163,160,158,159,176,153,145,137,145,147,144,107,136,135,97,132,117,109,115,139,147,153,122,129,164,124,157,167,144,149,132,106,143,151,156,141,178,172,123,157,163
155,152,154,168,154,156,158,157,159,131,128,134,133,150,131,140,137,123,124,159,145,99,101,160,130,154,155,151,158,124,177,166,141,169,138,163,123,151,171,100,149,146,91,164,174
159,152,152,162,138,153,152,154,146,88,84,86,89,116,84,109,94,85,126,139,153,79,75,141,91,132,149,124,107,90,147,132,105,136,114,135,84,108,144,78,97,103,80,161,162
152,154,148,126,119,139,144,130,124,76,76,74,75,77,78,76,76,85,84,73,104,81,85,81,75,75,122,74,69,60,88,76,64,76,65,89,84,73,88,84,126,121,87,95,88
75,155,137,151,180,101,103,164,206,63,51,72,62,83,34,91,78,65,99,104,100,85,92,85,76,58,68,53,40,44,45,53,28,45,41,51,132,98,121,133,130,125,150,77,108
84,171,160,185,202,132,178,211,205,100,101,104,109,101,63,110,108,121,84,101,96,71,88,72,61,62,67,30,25,34,32,31,49,33,32,27,135,83,95,148,145,120,135,94,123
124,174,164,189,196,167,207,204,203,105,117,112,114,118,121,118,114,123,91,103,92,88,106,60,55,58,84,32,54,45,46,58,82,52,49,46,139,86,82,133,135,136,127,91,118
177,173,168,186,194,177,196,190,199,123,121,134,119,132,124,143,129,124,88,65,67,102,172,81,76,88,85,64,117,89,105,128,124,103,98,101,131,95,84,124,136,139,128,102,130
191,175,171,187,197,173,193,190,192,136,132,153,127,140,123,166,148,133,85,73,116,162,191,88,118,152,148,130,176,150,171,175,167,166,160,162,128,114,100,131,141,146,137,114,133
175,173,171,189,194,174,187,191,190,150,142,157,140,150,132,171,166,137,143,132,168,194,190,154,180,190,186,181,190,185,191,190,190,191,189,189,135,147,136,138,160,152,147,121,140
173,173,170,191,194,178,176,191,187,160,155,158,151,152,139,160,162,138,179,178,189,197,188,191,196,199,195,193,193,191,195,194,195,197,193,192,157,177,173,155,176,175,162,149,174
173,175,174,184,195,179,155,192,186,159,163,166,162,161,140,171,168,159,189,188,190,186,182,198,200,199,198,192,194,192,195,196,196,196,193,194,176,187,185,170,188,193,174,188,196
174,172,175,154,182,165,132,184,187,170,173,170,173,157,161,175,176,171,186,187,185,185,181,199,197,195,198,193,195,194,196,197,198,195,193,194,170,183,181,168,194,195,171,203,203
169,166,162,143,158,154,146,181,198,143,178,170,166,104,173,178,183,166,186,191,186,189,182,200,196,197,200,194,191,190,199,198,200,198,189,194,170,175,175,169,196,193,168,206,199
160,178,129,134,155,110,120,179,201,97,128,111,113,122,167,131,138,127,185,172,167,178,156,203,199,200,196,153,166,123,192,196,154,190,119,179,173,183,177,168,194,195,157,195,195
148,175,131,165,156,107,129,151,205,122,103,99,117,129,129,82,82,115,154,134,142,115,118,188,190,166,169,93,166,113,161,191,160,142,101,144,169,186,181,160,188,194,154,196,200
136,167,145,177,169,154,153,162,186,129,121,130,112,127,114,105,113,108,139,121,157,118,146,130,121,115,159,93,136,147,133,189,151,107,119,122,134,150,158,130,179,181,134,204,198
127,169,140,188,175,174,169,180,162,140,110,134,115,131,114,136,134,139,146,146,177,159,109,120,102,146,160,125,189,112,138,172,126,118,133,119,94,93,125,95,149,132,105,200,130
139,170,143,183,164,176,170,188,172,134,118,141,132,127,144,141,127,149,154,181,179,97,125,128,104,98,167,130,198,120,155,158,163,147,119,163,78,82,138,94,113,96,105,125,81
155,154,153,184,154,172,165,188,171,135,141,127,142,126,153,129,121,145,149,183,174,132,168,168,164,161,163,143,199,140,167,159,187,163,149,184,122,115,162,138,161,148,156,87,136
165,168,157,187,151,172,152,175,181,97,108,130,86,89,147,136,133,89,151,182,175,176,185,174,172,191,166,144,181,141,178,163,198,154,146,191,156,122,173,173,189,176,179,145,162
164,154,158,191,142,174,168,151,143,127,74,98,104,146,93,103,83,122,158,175,175,174,177,164,198,196,178,163,106,171,127,106,196,143,179,140,175,121,175,168,199,198,170,177,192
151,151,142,196,169,176,178,168,139,161,143,134,162,156,127,122,116,161,130,84,98,166,157,158,197,167,152,151,94,178,108,111,190,118,176,67,156,95,140,143,191,191,146,185,187
158,155,148,193,189,184,167,177,177,99,156,155,116,90,162,153,159,91,79,93,78,147,130,153,160,132,99,145,128,167,141,154,181,134,169,99,135,100,103,125,173,168,130,164,166
166,154,162,182,139,182,120,144,170,82,92,130,66,71,82,81,98,51,97,133,123,120,110,155,124,143,130,157,162,152,167,175,173,160,160,131,135,106,114,143,167,157,132,160,165
154,115,161,167,124,176,159,119,174,121,112,86,112,116,102,52,92,108,79,109,127,106,118,126,131,121,132,132,81,114,124,113,156,151,119,133,151,91,126,152,171,163,130,138,128
117,137,108,181,147,172,171,160,182,110,116,126,108,119,101,108,99,101,88,139,110,117,118,113,138,146,112,81,102,93,103,110,136,95,85,70,152,111,131,138,171,169,122,136,151
165,157,149,180,163,169,167,173,188,124,114,107,118,123,108,102,100,103,107,120,129,106,101,144,145,156,136,121,86,129,115,117,139,129,132,101,132,124,139,125,167,161,113,168,170
174,156,165,172,165,161,164,170,183,144,134,122,136,141,131,112,122,123,100,113,96,98,101,147,125,145,125,125,153,115,155,166,138,144,123,101,117,135,156,100,153,144,97,154,161
164,147,163,174,161,160,161,165,169,120,122,121,126,139,124,130,124,118,128,143,129,86,89,138,102,127,157,129,151,105,175,183,126,152,120,162,88,138,165,78,103,98,79,164,176
164,148,161,155,148,140,161,161,150,79,94,93,94,109,97,103,97,97,125,126,132,78,80,101,75,88,158,111,113,75,144,143,88,124,91,133,81,97,126,84,110,117,85,134,141
142,152,141,130,134,139,137,138,130,77,83,82,83,79,88,82,82,103,84,80,102,88,96,83,116,86,116,66,70,66,82,84,72,66,62,87,87,75,78,92,133,129,91,100,97
57,161,129,126,188,98,79,131,215,64,47,65,58,82,35,89,67,52,84,92,74,69,91,70,54,45,56,52,39,41,38,46,29,39,41,46,133,118,125,120,118,131,125,99,121
73,179,152,170,213,97,148,195,214,91,96,102,101,86,53,108,106,107,61,95,87,76,83,58,58,68,56,36,28,32,30,32,40,34,33,30,145,120,128,125,123,142,126,127,127
100,173,159,189,196,142,192,205,209,67,108,99,104,89,107,112,112,117,76,98,88,76,94,54,65,66,73,32,46,43,38,43,69,44,43,42,130,111,108,122,127,139,128,113,127
155,171,168,188,193,181,186,190,200,93,119,115,120,107,117,130,130,126,84,70,75,104,159,67,69,95,98,51,104,77,82,109,122,81,83,88,121,116,105,119,131,136,118,126,138
184,173,171,188,195,180,183,189,189,129,138,129,135,131,125,144,151,132,98,74,125,168,182,96,129,162,168,113,171,135,159,171,159,153,145,155,128,120,110,120,140,140,133,134,142
176,172,170,190,193,175,187,190,173,151,152,143,149,150,132,146,154,138,156,140,169,193,183,168,183,191,189,168,191,173,186,189,184,185,183,189,135,134,131,135,163,155,145,138,140
173,172,172,192,192,174,178,190,179,156,153,160,151,146,140,160,156,151,184,178,187,193,182,191,196,196,195,189,192,189,194,194,193,193,190,192,146,168,167,144,175,171,154,147,166
174,172,175,183,192,179,153,189,178,153,160,159,159,155,153,166,165,163,190,189,188,186,181,199,197,195,197,191,191,191,194,194,197,194,191,192,161,185,182,156,181,184,161,182,187
175,171,175,166,189,171,130,169,146,165,166,163,167,146,164,167,167,171,186,183,184,178,176,200,192,191,198,192,193,194,194,194,198,194,194,193,167,178,180,161,189,190,154,200,195
173,171,148,151,189,156,147,152,156,133,169,163,154,99,173,172,170,162,190,183,188,181,171,198,189,191,201,194,189,193,197,198,195,197,191,191,167,168,170,156,187,191,145,200,192
148,180,114,88,186,131,124,150,179,106,110,99,91,147,161,118,118,99,184,175,169,177,155,200,191,193,192,149,153,135,170,192,166,169,127,173,161,180,175,144,182,191,131,192,191
124,177,149,145,170,123,146,153,185,171,95,130,119,171,98,93,92,105,142,145,144,138,116,179,186,170,142,90,98,121,123,183,165,110,105,105,151,183,182,139,173,184,127,192,194
135,167,149,176,171,155,152,147,172,119,145,167,140,128,110,133,147,131,100,162,177,118,121,110,140,127,127,112,78,149,106,189,145,103,119,88,139,137,151,130,172,180,123,198,187
143,166,143,189,175,168,168,163,123,129,124,125,120,137,121,116,120,108,91,192,198,140,106,134,112,168,144,96,100,101,122,193,130,103,105,76,108,78,97,109,156,150,118,190,125
142,166,149,186,168,172,176,177,158,147,126,139,121,144,108,133,135,118,115,190,198,103,145,110,97,117,169,120,142,131,151,185,174,147,126,88,85,86,82,106,139,113,131,119,79
154,160,157,185,165,169,177,184,161,125,123,142,123,126,123,138,139,123,138,181,194,129,175,154,159,151,169,132,177,142,164,185,195,181,137,115,125,113,112,150,175,153,163,61,115
167,175,170,187,149,172,182,172,196,122,125,114,107,124,127,112,116,84,129,183,196,165,184,188,168,187,153,146,162,136,152,190,198,188,139,142,163,140,121,172,194,188,171,131,156
172,161,169,188,147,177,188,160,160,140,92,138,95,143,73,105,116,101,117,183,194,173,167,188,197,199,144,158,70,159,131,147,192,176,164,120,169,134,134,161,195,194,159,167,190
174,162,166,192,172,179,178,181,134,156,141,155,153,153,106,140,138,154,107,107,122,158,146,188,197,192,126,180,78,179,117,116,184,169,180,62,147,112,101,137,186,185,137,193,194
183,158,172,197,177,181,180,184,176,125,154,156,144,127,159,157,153,132,95,71,77,137,118,172,179,147,125,168,117,159,138,153,176,167,166,92,128,111,95,124,169,165,125,176,170
177,144,171,192,129,184,142,164,182,82,115,143,71,79,120,108,133,78,99,105,91,114,105,155,126,120,136,157,149,147,159,175,170,164,152,129,127,92,110,123,166,160,115,147,153
169,108,169,186,144,183,161,127,181,130,105,107,104,129,87,63,83,110,74,109,112,103,103,149,116,135,129,127,83,128,137,122,162,147,121,134,126,70,107,116,163,159,112,135,140
142,129,139,183,164,179,176,178,181,130,132,133,128,140,119,124,121,120,95,127,101,100,99,123,137,148,113,86,92,120,93,112,153,116,99,73,115,118,111,111,152,146,110,145,168
176,151,171,180,172,170,173,189,189,125,121,118,122,129,121,118,116,114,107,111,117,97,97,142,114,137,131,120,96,113,125,110,137,141,122,99,110,115,134,101,151,139,101,163,170
173,151,166,175,168,165,167,179,183,135,130,114,128,137,120,117,114,116,111,99,92,89,90,134,105,123,136,117,141,102,148,159,127,134,113,108,94,127,147,80,117,102,83,155,167
166,151,165,169,163,152,166,179,180,119,126,118,125,139,120,127,120,113,120,125,116,80,81,101,84,94,159,110,149,94,158,173,116,134,103,142,77,122,152,81,92,104,81,133,145
148,151,150,140,161,131,157,170,154,91,109,104,105,114,106,102,104,107,101,117,128,87,92,82,115,88,154,88,105,71,127,141,77,95,79,126,86,86,116,93,127,138,91,112,111
139,149,145,143,143,149,127,149,137,84,98,98,100,94,103,96,94,116,98,89,103,94,98,112,135,128,96,73,66,87,73,82,89,68,70,81,95,88,75,98,141,143,100,130,127
53,174,102,97,181,99,89,115,196,54,42,60,51,73,36,90,57,42,61,76,55,64,78,49,38,30,49,81,37,58,51,43,31,46,44,40,118,135,124,121,121,118,122,112,122
93,190,141,134,210,104,108,163,200,81,90,96,98,69,45,103,104,96,57,65,68,83,69,49,50,54,62,48,27,36,39,30,43,35,33,26,122,144,140,119,119,124,118,128,137
100,173,152,183,197,132,158,191,201,60,106,64,104,50,99,79,97,117,63,83,80,82,78,62,62,76,62,37,36,46,37,34,68,38,42,35,120,137,137,121,123,126,122,119,140
130,171,165,193,192,178,170,188,199,66,116,81,120,80,114,109,106,119,80,70,85,104,123,60,80,98,109,49,85,73,69,82,107,68,75,72,120,132,131,119,128,131,109,134,137
164,171,169,188,193,174,174,187,185,118,134,121,137,127,120,132,126,139,115,83,141,167,163,105,130,159,172,99,155,121,147,161,150,136,132,139,114,122,122,100,128,138,119,141,138
174,171,169,186,193,170,180,189,150,143,140,144,142,142,139,149,139,151,166,143,175,188,173,171,179,184,190,151,189,164,179,187,179,179,168,181,131,123,120,124,160,160,136,146,145
172,170,172,188,190,170,181,191,156,152,150,155,150,144,152,163,159,153,188,175,189,187,174,191,188,189,196,179,192,182,189,192,189,187,187,192,139,154,155,136,169,173,142,145,158
173,170,175,187,190,171,162,188,159,155,155,156,153,149,154,161,160,160,193,187,187,181,170,196,189,188,196,190,191,193,191,191,193,191,192,192,146,177,178,141,174,177,142,172,177
176,173,173,166,187,172,143,160,138,160,158,160,160,147,161,165,160,167,188,182,188,175,156,190,186,185,193,192,191,194,193,193,191,193,194,193,152,170,172,138,175,182,135,189,185
176,170,148,166,183,159,161,145,152,134,162,160,144,108,168,171,171,159,188,184,189,171,143,190,182,183,197,195,184,190,195,195,189,196,192,191,146,158,163,129,171,180,127,191,187
151,161,114,121,201,162,87,132,169,133,104,115,87,154,155,124,121,91,183,179,167,169,139,195,179,181,180,157,130,147,140,185,175,161,136,153,134,169,174,121,166,176,121,187,190
129,181,108,155,197,123,113,159,180,154,111,135,137,128,86,125,114,115,126,145,130,148,117,179,180,174,113,115,99,128,117,146,161,118,127,99,124,169,179,114,161,165,118,188,188
101,177,154,174,180,150,153,158,182,100,159,124,170,105,127,116,140,156,88,152,123,111,114,111,152,134,120,131,77,128,114,117,140,123,123,99,125,119,135,114,159,164,120,191,181
136,168,159,185,176,171,171,167,172,132,119,122,128,137,157,104,104,119,93,173,132,115,117,162,130,153,141,94,97,116,121,133,140,85,117,86,112,69,80,114,155,150,126,185,146
150,168,157,182,176,168,174,177,166,146,132,136,135,146,120,129,128,129,112,186,148,105,141,132,119,129,168,125,113,141,150,156,180,152,139,107,113,64,77,130,168,145,138,126,105
156,171,156,183,173,166,176,188,182,130,139,145,133,131,129,139,141,125,144,191,155,139,169,127,152,160,179,139,117,151,186,174,196,177,145,133,139,108,107,151,189,178,153,88,129
164,179,163,188,131,171,180,188,196,135,117,120,114,150,121,118,122,109,166,199,168,166,166,180,175,186,185,142,134,147,186,190,196,195,139,129,158,143,125,159,192,190,150,137,166
173,178,172,191,151,178,184,196,189,156,130,148,129,162,112,119,132,122,144,195,176,168,146,185,195,195,174,146,96,148,174,142,184,190,153,146,155,162,120,146,187,187,133,169,189
178,162,174,192,181,182,183,200,144,155,155,160,153,155,126,137,156,152,102,120,116,141,127,189,189,188,154,180,88,166,164,112,173,184,178,130,133,128,96,125,177,177,120,189,190
183,158,176,196,169,181,180,193,162,140,157,159,151,149,153,142,157,143,94,75,85,124,112,183,170,157,157,162,127,152,162,141,169,178,158,122,119,115,99,117,163,157,118,177,174
182,147,176,196,130,181,172,184,189,104,134,146,116,113,143,122,143,114,102,97,100,106,102,155,129,111,152,149,139,142,160,169,163,166,147,136,115,98,101,111,156,148,114,154,158
178,105,175,195,134,182,170,150,189,146,112,131,106,139,96,99,110,113,84,82,93,95,100,137,110,132,129,129,101,133,139,114,153,140,134,130,110,106,78,109,154,145,110,148,161
172,120,171,190,163,179,177,189,189,135,137,128,136,141,124,129,121,120,108,104,84,95,95,142,111,126,126,112,84,125,112,104,144,118,127,84,108,123,101,100,150,137,99,151,160
176,152,172,182,171,171,174,194,190,131,125,118,123,132,122,120,116,113,113,108,112,87,84,124,95,113,139,114,115,108,139,113,132,137,112,106,97,115,119,84,127,112,84,140,151
166,159,157,177,171,161,168,186,184,139,124,111,123,138,112,122,112,114,107,100,99,82,79,103,84,100,142,106,125,97,137,156,121,127,100,114,81,112,132,83,96,109,82,117,127
148,157,144,153,169,140,159,181,188,123,117,111,117,133,113,117,113,115,97,126,120,94,94,89,117,99,144,97,134,84,140,168,97,111,93,117,84,90,137,92,123,137,91,112,108
132,160,142,142,172,139,130,156,153,101,108,105,108,110,110,102,104,102,102,121,132,102,104,108,132,130,117,83,99,88,106,136,78,73,76,109,94,85,104,96,144,142,100,136,135
147,143,149,164,147,158,130,157,142,103,110,108,114,104,117,104,105,76,107,93,95,100,106,117,121,136,95,97,81,101,73,76,107,96,92,80,97,92,79,99,148,142,103,142,145
58,154,93,108,150,88,78,99,169,44,39,49,46,56,35,79,51,37,45,68,56,43,50,48,36,45,45,95,47,95,74,54,40,67,81,47,121,121,118,125,121,114,126,115,116
79,181,102,125,195,95,83,126,177,60,82,80,93,71,39,87,95,83,59,52,65,79,42,36,35,61,52,80,38,70,61,37,61,48,52,38,118,129,121,127,121,115,123,132,116
89,171,140,177,191,126,116,166,184,62,88,66,85,56,89,63,70,115,60,68,71,88,48,56,72,70,61,75,34,71,51,35,73,47,56,35,121,138,135,124,121,125,130,135,123
104,168,162,186,188,162,157,183,192,61,76,59,92,55,113,83,67,114,70,69,99,91,85,61,74,79,114,57,67,66,63,67,89,65,69,58,121,125,124,125,128,130,103,143,127
140,168,168,181,189,165,165,183,188,81,97,93,110,91,117,124,109,135,125,97,154,151,124,110,111,129,169,74,137,95,127,148,133,121,113,125,94,114,110,87,100,123,89,139,127
168,170,168,181,191,161,168,186,149,124,125,132,130,130,137,145,138,144,169,153,179,176,163,168,160,166,185,129,176,144,168,179,160,165,160,167,112,116,111,97,133,154,124,138,143
170,170,170,182,190,164,172,190,157,146,146,147,147,142,145,157,152,148,188,178,190,177,162,185,175,177,188,166,188,168,184,189,171,183,179,185,128,135,139,124,162,163,134,148,163
172,169,173,185,188,167,169,190,176,152,149,155,145,145,150,163,158,153,187,186,188,174,146,188,177,178,183,186,191,175,189,190,176,191,191,189,130,155,163,127,163,166,134,163,170
175,172,173,172,192,165,148,166,114,154,150,158,153,143,154,165,160,158,174,184,189,172,134,185,177,179,184,188,191,178,192,190,179,191,190,192,129,154,160,125,164,166,130,180,177
177,164,153,177,180,162,165,161,126,140,160,155,148,119,161,164,163,163,179,188,191,162,128,181,177,175,190,186,179,175,193,192,181,193,185,190,123,148,151,120,164,162,125,184,182
159,141,137,148,167,168,121,105,168,134,117,133,98,151,156,139,135,98,175,178,156,148,125,185,169,170,174,161,109,161,140,156,175,163,151,146,117,153,162,115,162,159,118,184,182
148,125,137,143,186,156,126,128,187,156,127,145,131,141,91,140,137,119,121,133,100,139,119,176,167,168,108,123,95,124,142,117,161,143,127,88,113,155,162,111,159,153,115,187,172
116,147,163,178,197,159,160,166,189,117,127,117,125,106,127,133,138,111,89,104,95,112,117,124,144,126,107,125,80,127,115,112,156,134,116,123,112,116,112,114,159,152,121,182,169
148,161,173,184,194,175,173,171,193,138,104,112,129,139,115,116,109,111,80,97,95,110,122,158,122,140,80,106,104,120,88,124,156,115,114,116,114,81,70,119,164,152,126,178,154
160,171,162,179,197,171,171,179,200,149,133,141,136,148,118,132,127,137,88,120,127,112,132,139,139,141,153,133,126,150,157,147,183,156,142,92,122,73,62,123,170,162,126,143,124
158,175,163,181,194,169,172,186,201,134,142,155,141,131,136,147,147,138,128,134,139,134,146,130,152,168,165,147,136,172,182,159,197,181,158,125,134,106,104,130,177,177,125,101,140
